Date/Time,Lat,Lon,Base
9/29/2014 22:30:00,40.7848,-73.954,B02682
9/26/2014 10:41:00,40.7134,-73.9974,B02598
9/9/2014 14:46:00,40.7174,-73.9584,B02598
9/19/2014 9:55:00,40.6856,-73.9876,B02617
9/12/2014 15:13:00,40.775,-73.9548,B02617
9/5/2014 19:27:00,40.7572,-73.9838,B02617
9/25/2014 19:39:00,40.7275,-74.0008,B02764
9/13/2014 12:22:00,40.7689,-73.985,B02617
9/8/2014 8:03:00,40.6645,-73.9853,B02682
9/22/2014 16:40:00,40.7472,-73.9736,B02617
9/1/2014 7:13:00,40.7636,-73.9888,B02598
9/25/2014 21:11:00,40.7236,-73.9927,B02764
9/6/2014 12:13:00,40.7749,-73.9785,B02617
9/26/2014 18:23:00,40.6446,-73.7826,B02617
9/29/2014 16:10:00,40.7584,-73.9707,B02598
9/3/2014 16:26:00,40.7395,-73.9943,B02764
9/28/2014 16:05:00,40.7105,-74.0081,B02617
9/28/2014 14:54:00,40.7569,-74.0044,B02764
9/11/2014 18:15:00,40.766,-73.9887,B02617
9/12/2014 18:20:00,40.7808,-73.9605,B02617
9/30/2014 9:19:00,40.6457,-73.7767,B02617
9/26/2014 11:31:00,40.7702,-73.9832,B02764
9/24/2014 11:09:00,40.7352,-74.0011,B02682
9/8/2014 21:47:00,40.7019,-73.8017,B02617
9/7/2014 1:14:00,40.7304,-74.0001,B02617
9/27/2014 21:37:00,40.7526,-73.9051,B02617
9/12/2014 7:07:00,40.7452,-73.9921,B02617
9/5/2014 16:39:00,40.747,-74.0066,B02682
9/23/2014 9:24:00,40.7637,-73.9962,B02617
9/30/2014 3:59:00,40.7675,-73.9842,B02764
9/28/2014 1:42:00,40.742,-74.0056,B02682
9/14/2014 15:08:00,40.7502,-73.9946,B02682
9/25/2014 20:21:00,40.7556,-73.9763,B02617
9/6/2014 16:56:00,40.7317,-73.9607,B02682
9/27/2014 19:15:00,40.7262,-74.0098,B02617
9/15/2014 12:23:00,40.7615,-73.9921,B02617
9/13/2014 18:24:00,40.7514,-73.9719,B02598
9/18/2014 16:42:00,40.7465,-73.9723,B02617
9/10/2014 14:29:00,40.74,-73.9864,B02617
9/25/2014 10:30:00,40.7248,-73.9453,B02598
9/14/2014 0:00:00,40.777,-73.9574,B02617
9/11/2014 19:14:00,40.7478,-74.0043,B02598
9/13/2014 20:24:00,40.7749,-73.9903,B02617
9/8/2014 16:51:00,40.7478,-73.9817,B02598
9/24/2014 9:13:00,40.7795,-73.9756,B02682
9/19/2014 12:31:00,40.7428,-73.9966,B02617
9/29/2014 4:37:00,40.7742,-73.9631,B02512
9/2/2014 7:20:00,40.792,-73.9395,B02598
9/13/2014 23:54:00,40.7268,-73.9917,B02598
9/27/2014 3:51:00,40.8079,-73.9455,B02598
9/1/2014 18:00:00,40.75,-73.9931,B02682
9/19/2014 19:18:00,40.7309,-74.006,B02764
9/14/2014 0:20:00,40.7224,-73.9918,B02617
9/29/2014 8:26:00,40.8097,-73.9642,B02764
9/29/2014 11:57:00,40.6777,-73.8973,B02617
9/11/2014 22:33:00,40.8011,-73.9452,B02598
9/4/2014 12:07:00,40.766999999999996,-73.9597,B02617
9/3/2014 16:51:00,40.7425,-74.007,B02617
9/12/2014 16:57:00,40.7549,-73.9802,B02617
9/12/2014 20:59:00,40.7272,-74.0062,B02617
9/28/2014 1:00:00,40.7566,-73.9874,B02598
9/10/2014 15:55:00,40.7154,-73.9276,B02764
9/24/2014 22:21:00,40.7614,-73.9642,B02598
9/15/2014 19:34:00,40.7558,-73.9858,B02682
9/12/2014 21:00:00,40.7501,-73.9812,B02617
9/6/2014 15:49:00,40.721,-74.0043,B02512
9/13/2014 12:35:00,40.6878,-74.1823,B02764
9/25/2014 22:47:00,40.7668,-73.9944,B02682
9/10/2014 4:10:00,40.7548,-73.9661,B02617
9/27/2014 18:59:00,40.7641,-73.98,B02682
9/26/2014 19:35:00,40.774,-73.8726,B02598
9/25/2014 20:00:00,40.7553,-73.9815,B02617
9/18/2014 13:43:00,40.7312,-73.9966,B02764
9/27/2014 22:30:00,40.7646,-73.9766,B02512
9/21/2014 21:36:00,40.7502,-73.991,B02764
9/12/2014 20:42:00,40.7639,-73.9645,B02617
9/11/2014 8:45:00,40.7711,-73.8655,B02617
9/17/2014 11:59:00,40.7335,-74.0028,B02617
9/3/2014 18:04:00,40.7454,-73.9922,B02682
9/12/2014 22:49:00,40.7545,-73.9764,B02598
9/15/2014 10:55:00,40.7556,-73.9838,B02617
9/21/2014 0:28:00,40.7357,-74.0007,B02598
9/15/2014 7:02:00,40.7707,-73.9921,B02598
9/4/2014 14:21:00,40.7423,-74.0065,B02764
9/17/2014 0:20:00,40.7327,-73.9816,B02764
9/26/2014 9:25:00,40.7941,-73.9746,B02598
9/11/2014 6:38:00,40.7779,-73.9539,B02512
9/7/2014 16:48:00,40.7676,-73.9663,B02617
9/25/2014 16:50:00,40.7535,-73.9789,B02598
9/9/2014 14:12:00,40.7642,-73.9745,B02764
9/3/2014 5:23:00,40.7383,-74.0013,B02682
9/6/2014 15:37:00,40.7608,-73.9781,B02598
9/27/2014 20:14:00,40.762,-73.9754,B02512
9/12/2014 13:56:00,40.7418,-73.97800000000001,B02764
9/8/2014 9:14:00,40.7671,-73.9798,B02682
9/3/2014 8:41:00,40.7198,-74.0074,B02617
9/3/2014 7:44:00,40.7719,-73.9469,B02764
9/17/2014 10:23:00,40.7191,-73.9631,B02617
9/4/2014 8:14:00,40.748000000000005,-74.0066,B02617
9/21/2014 12:41:00,40.7367,-73.9547,B02617
